Entity,Field,Data type,Data constraints,Field size,Description,Example
employees,employee_id,BIGSERIAL,PRIMARY KEY,,,
employees,first_name,VARCHAR,NOT NULL,100,,
employees,middle_name,VARCHAR,NULL,100,,
employees,father_lastname,VARCHAR,NOT NULL,100,,
employees,mother_lastname,VARCHAR,NULL,100,,
employees,employee_email,DOMAIN(sys_email),"NULL, CHECK(VALUE ~* '^(?!.*\.\..*)(?!\..*)[A-Za-z0-9\.\_\%\+\-]+@(?!^\-.*$)(?!^.*\-$)(?!^..\-\-*$)([A-Za-z0-9\-]){1,253}.([a-z0-9\-]){2,63}$')",255,,
employees,employee_phone,DOMAIN(sys_phone),"NULL, CHECK(VALUE ~ '^\+?([\d\s-]){9,15}$')",15,,
employees,employee_status,ENUM(employee_status),"NOT NULL, Valores('active','inactive','suspended','terminated','on_leave')",,,
employees,RFC,VARCHAR,"NOT NULL, UNIQUE, CHECK(VALUE ~ '[A-Z0-9]{12,13}')",13,,
employees,CLABE,VARCHAR,"NOT NULL, UNIQUE,  CHECK(VALUE ~ '[A-Z0-9]{18}')",18,,
employees,hire_date,TIMESTAMPTZ,NOT NULL,,,
employees,base_salary,NUMERIC,"NOT NULL, CHECK(price >= 0)","(12, 2)",,
collaborator,collaborator_id,BIGINT,"PRIMARY KEY, employee_fk FOREIGN KEY(employees)",,,
collaborator,job_title,VARCHAR,NOT NULL,100,,
collaborator,supervisor_id,BIGINT,"employee_fk FOREIGN KEY(employees), NOT NULL",,,
collaborator,shift_type,ENUM(shift_type),"NOT NULL, Valores('morning','evening','night','mixed')",,,
collaborator,collaborator_status,ENUM(collab_status),"NOT NULL, Valores('active','inactive','suspended','terminated')",,,
professors,professor_id,BIGINT,"PRIMARY KEY, employee_fk FOREIGN KEY(employees)",,,
professors,department_id,INT,"department_fk FOREIGN KEY(departments), NOT NULL",,,
professors,academic_title,VARCHAR,NOT NULL,100,,
professors,research_area,VARCHAR,NULL,150,,
professors,hire_date,TIMESTAMPTZ,NOT NULL,,,
professors,office_location_id,INT,office_loc_fk FOREIGN KEY(office_locations),,,
professors,professor_status,ENUM(prof_status),"NOT NULL, Valores('active','inactive','on_leave','retired')",,,
departments,departmen_id,SERIAL,PRIMARY KEY,,,
departments,department_name,VARCHAR,NOT NULL,100,,
departments,department_head_id,INT,"employee_fk FOREIGN KEY(employees), NOT NULL, UNIQUE",,,
office_locations,location_id,SERIAL,PRIMARY KEY,,,
office_locations,location_building_name,VARCHAR,NOT NULL,100,,
office_locations,location_floor,SMALLINT,NOT NULL,,,
office_locations,location_room_number,SMALLINT,NOT NULL,,,
office_locations,location_capacity,SMALLINT,NOT NULL,,,
