Entity,Field,Data type,Data constraints,Field size,Description,Example
resources,resource_id,BIGSERIAL,PRIMARY KEY,,Es el ID interno que representa de manera única a un recurso de la bibliotec,32
resources,resource_title,VARCHAR,NOT NULL,500,Es el título del recurso o manifestación de la obra o traba,The Great Gatsby
resources,author_principal_id,BIGINT,"NULL, collaborator_fk FOREIGN KEY(collaborators)",,"Es el ID del autor principal, el cual es opcional en caso de que únicamente haya coautore",3
resources,publisher_id,BIGINT,"NULL, organization_fk FOREIGN KEY(organizations)",,Es el ID de la organización que fungue como el publicador original del recurs,5
resources,resource_publication_year,SMALLINT,NULL,,Es el año de publicación del recur,2005
resources,resource_type,ENUM(media_type),"NOT NULL, Valores ('book', 'journal_magazine', 'thesis_dissertation', 'reference', 'digital_article', 'conference_proceeding', 'government_document', 'musical_score', 'e_book', 'e_journal', 'dataset', 'software', 'audio_music', 'audio_spoken', 'video', 'map', 'microform', 'visual_art', 'manuscript', 'ephemera', 'relia_3d_object', 'mixed_media')",,El tipo de recurso que la biblioteca posee,digital_article
resources,resource_cost,NUMERIC,"NULL, CHECK(price >= 0)","(12, 2)",Es el precio monetario del recurso,19.99
resources,resource_state,ENUM(media_state),"NOT NULL, Valores ('available', 'disabled')",,Es el estado de la disponibilidad del recurso,available
resources,vendor_id,BIGINT,NULL,,Es el ID de la organización que fungue como el vendedor del recurso a la bibliotec,5
resources,created_at,TIMESTAMPTZ,NOT NULL,,Es el tiempo de creación del recurs,2025-10-27 10:00:00-04
resources,created_by,BIGINT,NOT NULL,,Es el ID de la cuenta que creó el recurs,2
resources,latest_modified_at,TIMESTAMPTZ,NOT NULL,,Es el tiempo de la última modificación hecha al recur,2025-10-27 11:00:00-04
resources,latest_modified_by,BIGINT,NOT NULL,,Es el ID de la última cuenta que modifica el recurs,9
resources,disabled_at,TIMESTAMPTZ,NULL,,Es el tiempo en el que se desactivo el recurso,2025-10-27 12:00:00-04
resources,disabled_by,BIGINT,NULL,,Es el ID de la cuenta que decidió desactivar el recurs,8
collaborators,colaborator_id,BIGSERIAL,PRIMARY KEY,,Es el ID interno que se le asigna a todos los colaboradores en los recursos,5
collaborators,first_name,VARCHAR,NOT NULL,50,Es el primer nombre del colaborador,Braulio
collaborators,middle_name,VARCHAR,NULL,50,Es el segundo nombre del colaborador,Comatosa
collaborators,father_lastname,VARCHAR,NOT NULL,50,Es el primer apellido del colaborador,Fernandez
collaborators,mother_lastname,VARCHAR,NULL,50,Es el segundo apellido del colaborador,Río
collaborators,nationality_id,INT,country_fk FOREIGN KEY(countries),,Es el ID de la nacionalidad del colaborador,5
collaborators_resources,colaborator_id,BIGINT,"PRIMARY KEY, collaborator_fk FOREIGN KEY(collaborators)",,Es una tupla con los IDs que relacionan colaborador con recurso,5
collaborators_resources,resource_id,BIGINT,"PRIMARY KEY, resource_fk FOREIGN KEY(resources)",,Es una tupla con los IDs que relacionan colaborador con recurso,3
collaborators_resources,colaborator_type,ENUM(colaborator_type),"NOT NULL, Default 'coauthor', Valores('coauthor', 'illustrator', 'editor', 'compiler', 'photographer', 'translator', 'indexer', 'annotator', 'cartographer', 'narrator')",,Es el tipo de colaboración que ejerce el colaborador en el recurs,coauthor
physical_examples,barcode,VARCHAR,PRIMARY KEY,14,Es el código de barras que identifica de manera única al it,3.1234E+13
physical_examples,example_location_code,VARCHAR,NOT NULL,50,Es el código que identifica la ubicación física de un recu,MAIN-FL2-REF-S12
physical_examples,example_health_state,ENUM(physical_media_health_state),"NOT NULL, Valores ('good', 'damaged', 'incomplete', 'lost')",,Es el estado físico del libr,incomplete
physical_examples,example_op_state,ENUM(physical_media_op_state),"NOT NULL, Valores (''available, 'on loan', 'reserved', 'internal consultation only', 'in transit')",,Es el estado operativo del libro en el contexto de préstamo,on loan
physical_examples,latest_modified_at,TIMESTAMPTZ,NOT NULL,,Es el tiempo de la última modificación hecha al recur,2025-10-27 11:00:00-04
physical_examples,latest_modified_by,BIGINT,NOT NULL,,Es el ID de la última cuenta que modifica el recurs,9
book_metadata,resource_id,BIGINT,"PRIMARY KEY, resource_fk FOREIGN KEY(resources)",,Es el ID interno que representa de manera única a un recurso de la bibliotec,3
book_metadata,book_isbn,VARCHAR,"NULL, UNIQUE",13,"Es el ISBN de la obra que cambia dependiendo de la editorial, edición y format",9.78316E+12
book_metadata,book_edition_number,SMALLINT,NULL,,Es el número de edición del recurs,1
book_metadata,book_publication_date,DATE,NULL,,Es el la fecha de publicación del recurs,2024-05-20
book_metadata,book_publication_location,VARCHAR,NULL,255,Es la ubicación de publicación del recur,New York
book_metadata,book_synopsis,VARCHAR,NULL,1000,Es la sinópsis que se la atribuye a la obr,"Set in the Roaring Twenties, F. Scott Fitzgerald's The Great Gatsby is a tragic story narrated by Nick Carraway, detailing self-made millionaire Jay Gatsby’s obsessive quest to win back his married former love, Daisy Buchanan. Through lavish parties and illicit wealth, Gatsby attempts to recreate the past, but is ultimately destroyed by the careless selfishness of the elite and the unattainable nature of his dream."
book_metadata,book_page_count,SMALLINT,NULL,,Es el cantidad de páginas registradas para esta manifestación de la ob,180
microform_metadata,resource_id,BIGINT,"PRIMARY KEY, resource_fk FOREIGN KEY(resources)",,Es el ID interno que representa de manera única a un recurso de la bibliotec,3
microform_metadata,film_size,SMALLINT,NOT NULL,,Se refiere al ancho del microflim,16
