Entity,Field,Data type,Data constraints,Field size,Description,Example
students,student_id,BIGSERIAL,PRIMARY KEY,,,
students,student_status,ENUM(student_status),"NOT NULL, department_fk FOREIGN KEY(departments), Valores('active','inactive','graduated','suspended')",,,
students,student_email,DOMAIN(sys_email) (Basado en VARCHAR),"NOT NULL, CHECK(VALUE ~* '^(?!.*\.\..*)(?!\..*)[A-Za-z0-9\.\_\%\+\-]+@(?!^\-.*$)(?!^.*\-$)(?!^..\-\-*$)([A-Za-z0-9\-]){1,253}.([a-z0-9\-]){2,63}$')",255,Es el email del estudiante,jonathan@ducky.edu
students,student_phone,DOMAIN(generic_phone) (Basado en VARCHAR),"NOT NULL, CHECK(VALUE ~ '^\+?([\d\s-]){9,15}$')",15,Es el contacto telefónico del estudiant,555-555-0199
students,first_name,VARCHAR,NOT NULL,100,,
students,middle_name,VARCHAR,NULL,100,,
students,father_lastname,VARCHAR,NOT NULL,100,,
students,mother_lastname,VARCHAR,NULL,100,,
students,created_at,TIMESTAMPTZ,NOT NULL,,,
departments,department_id,SERIAL,PRIMARY KEY,,,
departments,department_name,VARCHAR,NOT NULL,100,,
departments,department_head_id,BIGINT,"NOT NULL, UNIQUE",,,
students_availabilities,student_id,BIGINT,"PRIMARY KEY, student_fk FOREIGN KEY(students)",,,
students_availabilities,availability_id,BIGINT,"PRIMARY KEY, student_avail_fk FOREIGN KEY(subject_availabilities)",,,
students_availabilities,enrollment_status,ENUM(enrollment_status),"NOT NULL, Valores('enrolled','pending','approved','rejected','dropped','failed')",,,
students_availabilities,subject_final_score,DOMAIN(subject_score) (BASADO EN SMALLINT),CHECK(VALUE >= 0 AND VALUE <=100),,,
students_availabilities,partial_final_score,DOMAIN(subject_score) (BASADO EN SMALLINT),CHECK(VALUE >= 0 AND VALUE <=100),,,
students_availabilities,partial_second_score,DOMAIN(subject_score) (BASADO EN SMALLINT),CHECK(VALUE >= 0 AND VALUE <=100),,,
students_availabilities,partial_third_score,DOMAIN(subject_score) (BASADO EN SMALLINT),CHECK(VALUE >= 0 AND VALUE <=100),,,
subject_availabilities,availability_id,BIGSERIAL,PRIMARY KEY,,,
subject_availabilities,subject_id,INT,"NOT NULL, subject_fk FOREIGN KEY(subjects)",,,
subject_availabilities,location_id,INT,"NOT NULL, classroom_loc_fk FOREIGN KEY(classroom_locations)",,,
subject_availabilities,professor_id,BIGINT,NOT NULL,,,
subject_availabilities,availability_status,DOMAIN(avail_status),"NOT NULL, Valores('open','closed','full','cancelled')",,,
subject_availabilities,attendance_mode,ENUM(attn_mode),"NOT NULL, Valores('presential','online','hybrid'))",,,
subject_availabilities,current_enrollment,BOOLEAN,NOT NULL,,,
subject_availabilities,class_start_at,TIMESTAMPTZ,NOT NULL,,,
subject_availabilities,class_end_at,TIMESTAMPTZ,NOT NULL,,,
subject_availabilities,subject_start_at,TIMESTAMPTZ,NOT NULL,,,
subject_availabilities,subject_end_at,TIMESTAMPTZ,NOT NULL,,,
subject_availabilities,partial_first_start_at,TIMESTAMPTZ,NULL,,,
subject_availabilities,partial_first_end_at,TIMESTAMPTZ,NULL,,,
subject_availabilities,partial_second_start_at,TIMESTAMPTZ,NULL,,,
subject_availabilities,partial_second_end_at,TIMESTAMPTZ,NULL,,,
subject_availabilities,partial_third_start_at,TIMESTAMPTZ,NULL,,,
subject_availabilities,partial_third_end_at,TIMESTAMPTZ,NULL,,,
subject_availabilities,created_at,TIMESTAMPTZ,NOT NULL,,,
subjects,subject_id,SERIAL,PRIMARY KEY,,,
subjects,department_id,INT,"NOT NULL, department_fk FOREIGN KEY(departments)",,,
subjects,subject_name,VARCHAR,NOT NULL,150,,
subjects,subject_description,VARCHAR,NOT NULL,500,,
subjects,status,ENUM(subject_status),"NOT NULL, Valores('active','inactive','archived','cancelled')",,,
subjects,credits,SMALLINT,NOT NULL,,,
subjects,subject_is_elective,BOOLEAN,NOT NULL,,,
classroom_locations,location_id,SERIAL,PRIMARY KEY,,,
classroom_locations,location_building_name,VARCHAR,NOT NULL,,,
classroom_locations,location_floor,SMALLINT,NOT NULL,,,
classroom_locations,location_room_number,SMALLINT,NOT NULL,,,
