Entity,Field,Data type,Data constraints,Field size,Description,Example
fines,find_id,BIGSERIAL,PRIMARY KEY,,,
fines,price,NUMERIC,NOT NULL,"(12, 2)",,
fines,fine_status,ENUM(fine_status),"NOT NULL, Valores('unpaid', 'paid', 'waived', 'refunded')",,,
fines,reason_code_id,BIGINT,NOT NULL,,,
fines,source_system,VARCHAR,NOT NULL,50,,
fines,source_transaction_id,VARCHAR,NOT NULL,100,,
fines,offender_id,BIGINT,NOT NULL,,,
fines,offender_type,ENUM(offender_type),"NOT NULL, Valores('student', 'employee', 'collaborator', 'professor', 'guest')",,,
fines,paid_at,TIMESTAMPTZ,NULL,,,
fines,created_at,TIMESTAMPTZ,NOT NULL,,,
fines,modified_at,TIMESTAMPTZ,NOT NULL,,,
payment_methods,method_id,SMALLINT,PRIMARY KEY,,,
payment_methods,method_name,VARCHAR,NOT NULL,50,,
payments,payment_id,BIGSERIAL,PRIMARY KEY,,,
payments,fine_id,BIGINT,"NOT NULL, fine_fk FOREIGN KEY(fines)",,,
payments,amount_paid,NUMERIC,NOT NULL,"(12, 2)",,
payments,payment_method_id,SMALLINT,"NOT NULL, payment_method_fk FOREIGN KEY(payment_methods)",,,
payments,transaction_reference,VARCHAR,UNIQUE,100,,
payments,paid_at,TIMESTAMPTZ,NOT NULL,,,
reason_codes,code_id,SMALLSERIAL,PRIMARY KEY,,,
reason_codes,code,VARCHAR,NOT NULL,50,,
reason_codes,description,VARCHAR,NOT NULL,255,,
reason_codes,reason_code,VARCHAR,NOT NULL,50,,
reason_codes,reason_type,ENUM(reason_type),"NOT NULL, Valores('late_return', 'damage', 'loss', 'other')",,,
reason_codes,created_at,TIMESTAMPTZ,NOT NULL,,,
reason_codes,modified_at,TIMESTAMPTZ,NOT NULL,,,
