Entity,Field,Data type,Data constraints,Field size,Description,Example
university_affiliates,campus_id,BIGSERIAL,PRIMARY KEY,,,
university_affiliates,campus_email,DOMAIN(sys_email) (BASADO EN VARCHAR),"NOT NULL, CHECK(VALUE ~* '^(?!.*\.\..*)(?!\..*)[A-Za-z0-9\.\_\%\+\-]+@(?!^\-.*$)(?!^.*\-$)(?!^..\-\-*$)([A-Za-z0-9\-]){1,253}.([a-z0-9\-]){2,63}$')",255,Es el email del afiliado a la universidad,jonathan@ducky.edu
university_affiliates,created_at,TIMESTAMPTZ,NOT NULL,,,
affiliates_services,campus_id,BIGINT,"PRIMARY KEY, university_aff_fk FOREIGN KEY(university_affiliates)",,,
affiliates_services,service_id,SMALLINT,"PRIMARY KEY, service_fk FOREIGN KEY(services)",,,
affiliates_services,is_operational,BOOLEAN,NOT NULL,,,
services,service_id,SMALLSERIAL,PRIMARY KEY,,,
services,service_name,VARCHAR,NOT NULL,100,,
services,service_status,ENUM(service_status),"NOT NULL, Valores('active', 'inactive', 'maintenance', 'deprecated')",,,
services,base_url,VARCHAR,NOT NULL,255,,
services,health_check_url,VARCHAR,NOT NULL,255,,
services,last_heartbeat,TIMESTAMPTZ,NOT NULL,,,
services,created_at,TIMESTAMPTZ,NOT NULL,,,
